"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"4014","2014","8","CVille Yarghhh","Steve F","Jac",9,"10","K","Dan Bailey","Dal","K","away","W",31,17
"4015","2014","8","CVille Yarghhh","Steve F","NYG",7,"10","D/ST","Seahawks D/ST D/ST","Sea","DST","home","W",38,17
"4016","2014","8","CVille Yarghhh","Steve F","GB",9.5,"10","WR/TE","Alshon Jeffery","Chi","WR","away","L",14,55
"4017","2014","8","CVille Yarghhh","Steve F","Phi",21.5,"10","WR/TE","Kelvin Benjamin","Car","WR","away","L",21,45
"4018","2014","8","CVille Yarghhh","Steve F","SF",6,"2","RB","Matt Forte","Chi","RB","away","W",28,20
"4019","2014","8","CVille Yarghhh","Steve F","Ind",23.5,"2","RB","DeMarco Murray","Phi","RB","away","W",30,27
"4020","2014","8","CVille Yarghhh","Steve F","NYJ",30.5,"2","QB","Aaron Rodgers","GB","QB","home","W",31,24
"4021","2014","8","CVille Yarghhh","Steve F","Ari",14,"12","D/ST","Seahawks D/ST D/ST","Sea","DST","home","W",19,3
"4022","2014","8","CVille Yarghhh","Steve F","TB",9.5,"12","WR/TE","Alshon Jeffery","Chi","WR","home","W",21,13
"4023","2014","8","CVille Yarghhh","Steve F","Det",10,"12","WR/TE","Rob Gronkowski","NE","TE","home","W",34,9
"4024","2014","8","CVille Yarghhh","Steve F","GB",11.5,"12","RB/WR","Mike Wallace","Min","WR","home","L",21,24
"4025","2014","8","CVille Yarghhh","Steve F","TB",25,"12","RB","Matt Forte","Chi","RB","home","W",21,13
"4026","2014","8","CVille Yarghhh","Steve F","Ten",17,"12","RB","DeMarco Murray","Phi","RB","home","W",43,24
"4027","2014","8","CVille Yarghhh","Steve F","Min",19,"12","QB","Aaron Rodgers","GB","QB","away","W",24,21
"4028","2014","8","CVille Yarghhh","Steve F","NYJ",10,"3","RB","Matt Forte","Chi","RB","away","W",27,19
"4029","2014","8","CVille Yarghhh","Steve F","Wsh",21,"3","RB","DeMarco Murray","Phi","RB","home","W",37,34
"4030","2014","8","CVille Yarghhh","Steve F","Det",10,"3","QB","Aaron Rodgers","GB","QB","away","L",7,19
"4031","2014","8","CVille Yarghhh","Steve F","NE",29,"8","RB","Matt Forte","Chi","RB","away","L",23,51
"4032","2014","8","CVille Yarghhh","Steve F","Oak",2.5,"10","RB/WR","Ronnie Hillman","Den","RB","away","W",41,17
"4033","2014","8","CVille Yarghhh","Steve F","Jac",12,"12","K","Adam Vinatieri","Ind","K","home","W",23,3
"4034","2014","8","CVille Yarghhh","Steve F","StL",22,"5","RB","DeMarco Murray","Phi","RB","home","W",34,28
"4035","2014","8","CVille Yarghhh","Steve F","Min",21,"5","QB","Aaron Rodgers","GB","QB","home","W",42,10
"4036","2014","8","CVille Yarghhh","Steve F","NE",10,"11","K","Adam Vinatieri","Ind","K","home","L",20,42
"4037","2014","8","CVille Yarghhh","Steve F","KC",3,"11","D/ST","Seahawks D/ST D/ST","Sea","DST","away","L",20,24
"4038","2014","8","CVille Yarghhh","Steve F","Ind",15,"11","WR/TE","Rob Gronkowski","NE","TE","away","W",42,20
"4039","2014","8","CVille Yarghhh","Steve F","Atl",23,"11","WR/TE","Kelvin Benjamin","Car","WR","home","L",17,19
"4040","2014","8","CVille Yarghhh","Steve F","Min",27,"11","RB/WR","Alshon Jeffery","Chi","WR","home","W",21,13
"4041","2014","8","CVille Yarghhh","Steve F","Ten",19,"2","K","Dan Bailey","Dal","K","away","W",26,10
"4042","2014","8","CVille Yarghhh","Steve F","Det",14,"2","D/ST","Panthers D/ST D/ST","Car","DST","home","W",24,7
"4043","2014","8","CVille Yarghhh","Steve F","Min",5,"2","WR/TE","Rob Gronkowski","NE","TE","away","W",30,7
"4044","2014","8","CVille Yarghhh","Steve F","NE",14,"2","WR/TE","Mike Wallace","Min","WR","home","L",7,30
"4045","2014","8","CVille Yarghhh","Steve F","NO",10,"4","K","Dan Bailey","Dal","K","home","W",38,17
"4046","2014","8","CVille Yarghhh","Steve F","Bal",-7,"4","D/ST","Panthers D/ST D/ST","Car","DST","away","L",10,38
"4047","2014","8","CVille Yarghhh","Steve F","GB",12.5,"4","WR/TE","Alshon Jeffery","Chi","WR","home","L",17,38
"4048","2014","8","CVille Yarghhh","Steve F","Atl",11,"4","WR/TE","Mike Wallace","Min","WR","home","W",41,28
"4049","2014","8","CVille Yarghhh","Steve F","KC",4,"4","RB/WR","Julian Edelman","NE","WR","away","L",14,41
"4050","2014","8","CVille Yarghhh","Steve F","GB",21,"4","RB","Matt Forte","Chi","RB","home","L",17,38
"4051","2014","8","CVille Yarghhh","Steve F","Sea",15,"6","K","Dan Bailey","Dal","K","away","W",30,23
"4052","2014","8","CVille Yarghhh","Steve F","Dal",9,"6","D/ST","Seahawks D/ST D/ST","Sea","DST","home","L",23,30
"4053","2014","8","CVille Yarghhh","Steve F","Buf",12.5,"6","WR/TE","Rob Gronkowski","NE","TE","away","W",37,22
"4054","2014","8","CVille Yarghhh","Steve F","Det",15,"6","WR/TE","Mike Wallace","Min","WR","home","L",3,17
"4055","2014","8","CVille Yarghhh","Steve F","Atl",18,"6","RB/WR","Alshon Jeffery","Chi","WR","away","W",27,13
"4056","2014","8","CVille Yarghhh","Steve F","Atl",32.5,"6","RB","Matt Forte","Chi","RB","away","W",27,13
"4057","2014","8","CVille Yarghhh","Steve F","NYG",25.5,"6","RB","DeMarco Murray","Phi","RB","home","W",27,0
"4058","2014","8","CVille Yarghhh","Steve F","Mia",25,"6","QB","Aaron Rodgers","GB","QB","away","W",27,24
"4059","2014","8","CVille Yarghhh","Steve F","SF",5,"1","K","Dan Bailey","Dal","K","home","L",17,28
"4060","2014","8","CVille Yarghhh","Steve F","TB",10,"1","D/ST","Panthers D/ST D/ST","Car","DST","away","W",20,14
"4061","2014","8","CVille Yarghhh","Steve F","Buf",9.5,"1","WR/TE","Alshon Jeffery","Chi","WR","home","L",20,23
"4062","2014","8","CVille Yarghhh","Steve F","Mia",12,"1","WR/TE","Rob Gronkowski","NE","TE","away","L",20,33
"4063","2014","8","CVille Yarghhh","Steve F","Atl",13.5,"1","RB/WR","CJ Spiller","NO","RB","away","L",34,37
"4064","2014","8","CVille Yarghhh","Steve F","Buf",20.5,"1","RB","Matt Forte","Chi","RB","home","L",20,23
"4065","2014","8","CVille Yarghhh","Steve F","Jac",21.5,"1","RB","DeMarco Murray","Phi","RB","home","W",34,17
"4066","2014","8","CVille Yarghhh","Steve F","Sea",9,"1","QB","Aaron Rodgers","GB","QB","away","L",16,36
"4067","2014","8","CVille Yarghhh","Steve F","NO",10.5,"3","WR/TE","Mike Wallace","Min","WR","away","L",9,20
"4068","2014","8","CVille Yarghhh","Steve F","Oak",13.5,"3","RB/WR","Julian Edelman","NE","WR","home","W",16,9
"4069","2014","8","CVille Yarghhh","Steve F","Hou",9,"5","K","Dan Bailey","Dal","K","home","W",20,17
"4070","2014","8","CVille Yarghhh","Steve F","Wsh",2,"5","D/ST","Seahawks D/ST D/ST","Sea","DST","away","W",27,17
"4071","2014","8","CVille Yarghhh","Steve F","Cin",6,"5","WR/TE","Julian Edelman","NE","WR","home","W",43,17
"4072","2014","8","CVille Yarghhh","Steve F","Chi",3,"5","WR/TE","Kelvin Benjamin","Car","WR","home","W",31,24
"4073","2014","8","CVille Yarghhh","Steve F","Car",18.5,"5","RB/WR","Alshon Jeffery","Chi","WR","away","L",24,31
"4074","2014","8","CVille Yarghhh","Steve F","Car",28.5,"5","RB","Matt Forte","Chi","RB","away","L",24,31
"4075","2014","8","CVille Yarghhh","Steve F","NYG",8,"7","K","Dan Bailey","Dal","K","home","W",31,21
"4076","2014","8","CVille Yarghhh","Steve F","StL",-4,"7","D/ST","Seahawks D/ST D/ST","Sea","DST","away","L",26,28
"4077","2014","8","CVille Yarghhh","Steve F","NYJ",9,"7","WR/TE","Rob Gronkowski","NE","TE","home","W",27,25
"4078","2014","8","CVille Yarghhh","Steve F","GB",13.5,"7","WR/TE","Kelvin Benjamin","Car","WR","away","L",17,38
"4079","2014","8","CVille Yarghhh","Steve F","Mia",1.5,"7","RB/WR","Alshon Jeffery","Chi","WR","home","L",14,27
"4080","2014","8","CVille Yarghhh","Steve F","Mia",25.5,"7","RB","Matt Forte","Chi","RB","home","L",14,27
"4081","2014","8","CVille Yarghhh","Steve F","Car",27,"7","QB","Aaron Rodgers","GB","QB","home","W",38,17
"4082","2014","8","CVille Yarghhh","Steve F","Min",22,"11","RB","Matt Forte","Chi","RB","home","W",21,13
"4083","2014","8","CVille Yarghhh","Steve F","SF",9,"11","RB","Shane Vereen","NYG","RB","home","L",10,16
"4084","2014","8","CVille Yarghhh","Steve F","Wsh",7,"13","K","Adam Vinatieri","Ind","K","home","W",49,27
"4085","2014","8","CVille Yarghhh","Steve F","SF",17,"13","D/ST","Seahawks D/ST D/ST","Sea","DST","away","W",19,3
"4086","2014","8","CVille Yarghhh","Steve F","Det",23.5,"13","WR/TE","Alshon Jeffery","Chi","WR","away","L",17,34
"4087","2014","8","CVille Yarghhh","Steve F","GB",13,"13","WR/TE","Rob Gronkowski","NE","TE","away","L",21,26
"4088","2014","8","CVille Yarghhh","Steve F","Min",8,"13","RB/WR","Kelvin Benjamin","Car","WR","away","L",13,31
"4089","2014","8","CVille Yarghhh","Steve F","Det",8.5,"13","RB","Matt Forte","Chi","RB","away","L",17,34
"4090","2014","8","CVille Yarghhh","Steve F","Dal",20,"13","RB","DeMarco Murray","Phi","RB","away","W",33,10
"4091","2014","8","CVille Yarghhh","Steve F","NE",25,"13","QB","Aaron Rodgers","GB","QB","home","W",26,21
"4092","2015","1","Draft Champion","Jeff M","Pit",4,"1","K","Stephen Gostkowski","NE","K","home","W",28,21
"4093","2015","1","Draft Champion","Jeff M","Ind",9,"1","D/ST","Bills D/ST D/ST","Buf","DST","home","W",27,14
"4094","2015","1","Draft Champion","Jeff M","Ari",6.5,"1","WR/TE","Brandin Cooks","NO","WR","away","L",19,31
"4095","2015","1","Draft Champion","Jeff M","Pit",29.5,"1","WR/TE","Rob Gronkowski","NE","TE","home","W",28,21
"4096","2015","1","Draft Champion","Jeff M","Chi",12,"1","RB/WR","Randall Cobb","GB","WR","away","W",31,23
"4097","2015","1","Draft Champion","Jeff M","Atl",15.5,"1","RB","DeMarco Murray","Phi","RB","away","L",24,26
"4098","2015","1","Draft Champion","Jeff M","Ari",15.5,"1","RB","Mark Ingram","NO","RB","away","L",19,31
"4099","2015","1","Draft Champion","Jeff M","Bal",5,"1","QB","Peyton Manning","Den","QB","home","W",19,13
"4100","2015","1","Draft Champion","Jeff M","KC",31.5,"3","WR/TE","Randall Cobb","GB","WR","home","W",38,28
"4101","2015","1","Draft Champion","Jeff M","Jax",14,"3","WR/TE","Rob Gronkowski","NE","TE","home","W",51,17
"4102","2015","1","Draft Champion","Jeff M","SF",31.5,"3","RB/WR","Larry Fitzgerald","Ari","WR","home","W",47,7
"4103","2015","1","Draft Champion","Jeff M","Car",18,"3","RB","Mark Ingram","NO","RB","away","L",22,27
"4104","2015","1","Draft Champion","Jeff M","Ari",6.5,"3","RB","Carlos Hyde","SF","RB","away","L",7,47
"4105","2015","1","Draft Champion","Jeff M","Det",19,"3","QB","Peyton Manning","Den","QB","away","W",24,12
"4106","2015","1","Draft Champion","Jeff M","Dal",8.5,"5","WR/TE","Rob Gronkowski","NE","TE","away","W",30,6
"4107","2015","1","Draft Champion","Jeff M","Det",14,"5","RB/WR","Larry Fitzgerald","Ari","WR","away","W",42,17
"4108","2015","1","Draft Champion","Jeff M","Bal",7,"7","K","Chandler Catanzaro","Ari","K","home","W",26,18
"4109","2015","1","Draft Champion","Jeff M","Jax",6,"7","D/ST","Bills D/ST D/ST","Buf","DST","away","L",31,34
"4110","2015","1","Draft Champion","Jeff M","NYJ",24,"7","WR/TE","Rob Gronkowski","NE","TE","home","W",30,23
"4111","2015","1","Draft Champion","Jeff M","Bal",5,"7","WR/TE","Larry Fitzgerald","Ari","WR","home","W",26,18
"4112","2015","1","Draft Champion","Jeff M","Oak",27.5,"7","RB/WR","Danny Woodhead","SD","RB","home","L",29,37
"4113","2015","1","Draft Champion","Jeff M","Car",8,"7","RB","DeMarco Murray","Phi","RB","away","L",16,27
"4114","2015","1","Draft Champion","Jeff M","Ind",23.5,"7","RB","Mark Ingram","NO","RB","away","W",27,21
"4115","2015","1","Draft Champion","Jeff M","Phi",13,"7","QB","Cam Newton","Car","QB","home","W",27,16
"4116","2015","1","Draft Champion","Jeff M","Car",20.5,"9","WR/TE","Randall Cobb","GB","WR","away","L",29,37
"4117","2015","1","Draft Champion","Jeff M","Wsh",6.5,"9","WR/TE","Rob Gronkowski","NE","TE","home","W",27,10
"4118","2015","1","Draft Champion","Jeff M","Dal",24.5,"9","RB/WR","DeMarco Murray","Phi","RB","away","W",33,27
"4119","2015","1","Draft Champion","Jeff M","Ten",11,"9","RB","Mark Ingram","NO","RB","home","L",28,34
"4120","2015","1","Draft Champion","Jeff M","Phi",14.5,"9","RB","Darren McFadden","Dal","RB","home","L",27,33
"4121","2015","1","Draft Champion","Jeff M","Cle",21.5,"9","QB","Andy Dalton","Cin","QB","home","W",31,10
"4122","2015","1","Draft Champion","Jeff M","Buf",4.5,"11","WR/TE","Rob Gronkowski","NE","TE","home","W",20,13
"4123","2015","1","Draft Champion","Jeff M","Cin",13,"11","WR/TE","Larry Fitzgerald","Ari","WR","home","W",34,31
"4124","2015","1","Draft Champion","Jeff M","KC",1.5,"11","RB/WR","Danny Woodhead","SD","RB","home","L",3,33
"4125","2015","1","Draft Champion","Jeff M","TB",8.5,"11","RB","DeMarco Murray","Phi","RB","home","L",17,45
"4126","2015","1","Draft Champion","Jeff M","Sea",1,"13","K","Blair Walsh","Min","K","home","L",7,38
"4127","2015","1","Draft Champion","Jeff M","NO",-3,"13","D/ST","Panthers D/ST D/ST","Car","DST","away","W",41,38
"4128","2015","1","Draft Champion","Jeff M","Car",24,"13","WR/TE","Brandin Cooks","NO","WR","home","L",38,41
"4129","2015","1","Draft Champion","Jeff M","StL",9.5,"13","WR/TE","Larry Fitzgerald","Ari","WR","away","W",27,3
"4130","2015","1","Draft Champion","Jeff M","Car",17.5,"13","RB/WR","Mark Ingram","NO","RB","home","L",38,41
"4131","2015","1","Draft Champion","Jeff M","NE",2,"13","RB","DeMarco Murray","Phi","RB","away","W",35,28
"4132","2015","1","Draft Champion","Jeff M","Wsh",8,"13","RB","Darren McFadden","Dal","RB","away","W",19,16
"4133","2015","1","Draft Champion","Jeff M","NO",36.5,"13","QB","Cam Newton","Car","QB","away","W",41,38
"4134","2015","1","Draft Champion","Jeff M","Cle",16.5,"8","WR/TE","Larry Fitzgerald","Ari","WR","away","W",34,20
"4135","2015","1","Draft Champion","Jeff M","Den",6.5,"8","RB/WR","Randall Cobb","GB","WR","away","L",10,29
"4136","2015","1","Draft Champion","Jeff M","NYG",13.5,"8","RB","Mark Ingram","NO","RB","home","W",52,49
"4137","2015","1","Draft Champion","Jeff M","Sea",13.5,"8","RB","Darren McFadden","Dal","RB","home","L",12,13
"4138","2015","1","Draft Champion","Jeff M","Pit",9,"8","QB","Andy Dalton","Cin","QB","away","W",16,10
"4139","2015","1","Draft Champion","Jeff M","Det",7.5,"10","WR/TE","Randall Cobb","GB","WR","home","L",16,18
"4140","2015","1","Draft Champion","Jeff M","NYG",24.5,"10","WR/TE","Rob Gronkowski","NE","TE","away","W",27,26
"4141","2015","1","Draft Champion","Jeff M","Mia",14.5,"10","RB/WR","DeMarco Murray","Phi","RB","home","L",19,20
"4142","2015","1","Draft Champion","Jeff M","Wsh",11,"10","RB","Mark Ingram","NO","RB","away","L",14,47
"4143","2015","1","Draft Champion","Jeff M","TB",7,"10","RB","Darren McFadden","Dal","RB","away","L",6,10
"4144","2015","1","Draft Champion","Jeff M","Hou",8,"10","QB","Andy Dalton","Cin","QB","home","L",6,10
"4145","2015","1","Draft Champion","Jeff M","Dal",21,"12","D/ST","Panthers D/ST D/ST","Car","DST","away","W",33,14
"4146","2015","1","Draft Champion","Jeff M","Den",17.5,"12","WR/TE","Rob Gronkowski","NE","TE","away","L",24,30
"4147","2015","1","Draft Champion","Jeff M","SF",11.5,"12","WR/TE","Larry Fitzgerald","Ari","WR","away","W",19,13
"4148","2015","1","Draft Champion","Jeff M","Hou",12.5,"12","RB/WR","Mark Ingram","NO","RB","away","L",6,24
"4149","2015","1","Draft Champion","Jeff M","Det",3,"12","RB","DeMarco Murray","Phi","RB","away","L",14,45
"4150","2015","1","Draft Champion","Jeff M","Car",9.5,"12","RB","Darren McFadden","Dal","RB","home","L",14,33
"4151","2015","1","Draft Champion","Jeff M","Dal",17.5,"12","QB","Cam Newton","Car","QB","away","W",33,14
"4152","2015","1","Draft Champion","Jeff M","Wsh",5.5,"4","RB/WR","DeMarco Murray","Phi","RB","away","L",20,23
"4153","2015","1","Draft Champion","Jeff M","Dal",15.5,"4","RB","Mark Ingram","NO","RB","home","W",26,20
"4154","2015","1","Draft Champion","Jeff M","GB",2.5,"4","RB","Carlos Hyde","SF","RB","home","L",3,17
"4155","2015","1","Draft Champion","Jeff M","StL",8,"9","K","Blair Walsh","Min","K","home","W",21,18
"4156","2015","1","Draft Champion","Jeff M","Buf",19,"2","K","Stephen Gostkowski","NE","K","away","W",40,32
"4157","2015","1","Draft Champion","Jeff M","NE",-1,"2","D/ST","Bills D/ST D/ST","Buf","DST","home","L",32,40
"4158","2015","1","Draft Champion","Jeff M","TB",8.5,"2","WR/TE","Brandin Cooks","NO","WR","home","L",19,26
"4159","2015","1","Draft Champion","Jeff M","Buf",22.5,"2","WR/TE","Rob Gronkowski","NE","TE","away","W",40,32
"4160","2015","1","Draft Champion","Jeff M","Pit",7.5,"2","RB/WR","Carlos Hyde","SF","RB","away","L",18,43
"4161","2015","1","Draft Champion","Jeff M","Dal",7.5,"2","RB","DeMarco Murray","Phi","RB","home","L",10,20
"4162","2015","1","Draft Champion","Jeff M","TB",11,"2","RB","Mark Ingram","NO","RB","home","L",19,26
"4163","2015","1","Draft Champion","Jeff M","KC",20,"2","QB","Peyton Manning","Den","QB","away","W",31,24
"4164","2015","1","Draft Champion","Jeff M","StL",11,"4","WR/TE","Larry Fitzgerald","Ari","WR","home","L",22,24
"4165","2015","1","Draft Champion","Jeff M","Oak",11,"10","K","Blair Walsh","Min","K","away","W",30,14
"4166","2015","1","Draft Champion","Jeff M","Jax",17,"3","K","Stephen Gostkowski","NE","K","home","W",51,17
"4167","2015","1","Draft Champion","Jeff M","Mia",15,"3","D/ST","Bills D/ST D/ST","Buf","DST","away","W",41,14
"4168","2015","1","Draft Champion","Jeff M","Min",8,"4","QB","Peyton Manning","Den","QB","home","W",23,20
"4169","2015","1","Draft Champion","Jeff M","Ind",12.5,"6","WR/TE","Rob Gronkowski","NE","TE","away","W",34,27
"4170","2015","1","Draft Champion","Jeff M","Pit",13,"6","RB/WR","Larry Fitzgerald","Ari","WR","away","L",13,25
"4171","2015","1","Draft Champion","Jeff M","Cle",10,"8","K","Chandler Catanzaro","Ari","K","away","W",34,20
"4172","2015","1","Draft Champion","Jeff M","Chi",7,"8","D/ST","Vikings D/ST D/ST","Min","DST","away","W",23,20
"4173","2015","1","Draft Champion","Jeff M","Mia",23,"8","WR/TE","Rob Gronkowski","NE","TE","home","W",36,7
"4174","2015","1","Draft Champion","Jeff M","Buf",21,"6","QB","Andy Dalton","Cin","QB","away","W",34,21
"4175","2015","1","Draft Champion","Jeff M","GB",0,"11","K","Blair Walsh","Min","K","home","L",13,30
"4176","2015","1","Draft Champion","Jeff M","NO",21,"5","RB","DeMarco Murray","Phi","RB","home","W",39,17
"4177","2015","1","Draft Champion","Jeff M","Phi",8,"5","RB","Mark Ingram","NO","RB","away","L",17,39
"4178","2015","1","Draft Champion","Jeff M","Oak",6,"5","QB","Peyton Manning","Den","QB","away","W",16,10
"4179","2015","1","Draft Champion","Jeff M","StL",1,"9","D/ST","Vikings D/ST D/ST","Min","DST","home","W",21,18
"4180","2015","1","Draft Champion","Jeff M","Ten",9,"10","D/ST","Panthers D/ST D/ST","Car","DST","away","W",27,10
"4181","2015","1","Draft Champion","Jeff M","Mia",18,"11","RB","Darren McFadden","Dal","RB","away","W",24,14
"4182","2015","1","Draft Champion","Jeff M","Wsh",30.5,"11","QB","Cam Newton","Car","QB","home","W",44,16
"4183","2015","1","Draft Champion","Jeff M","Atl",19,"6","RB","Mark Ingram","NO","RB","home","W",31,21
"4184","2015","1","Draft Champion","Jeff M","Det",6,"5","K","Chandler Catanzaro","Ari","K","away","W",42,17
"4185","2015","1","Draft Champion","Jeff M","Ten",8,"5","D/ST","Bills D/ST D/ST","Buf","DST","away","W",14,13
"4186","2015","1","Draft Champion","Jeff M","StL",3.5,"5","WR/TE","Randall Cobb","GB","WR","home","W",24,10
"4187","2015","1","Draft Champion","Jeff M","SF",6.5,"4","WR/TE","Randall Cobb","GB","WR","away","W",17,3
"4188","2015","1","Draft Champion","Jeff M","SD",4.5,"6","WR/TE","Randall Cobb","GB","WR","home","W",27,20
"4189","2015","1","Draft Champion","Jeff M","Wsh",16,"11","D/ST","Panthers D/ST D/ST","Car","DST","home","W",44,16
"4190","2015","1","Draft Champion","Jeff M","NYG",2,"4","D/ST","Bills D/ST D/ST","Buf","DST","home","L",10,24
"4191","2015","1","Draft Champion","Jeff M","Pit",7,"6","K","Chandler Catanzaro","Ari","K","away","L",13,25
"4192","2015","1","Draft Champion","Jeff M","Atl",8,"12","K","Blair Walsh","Min","K","away","W",20,10
"4193","2015","1","Draft Champion","Jeff M","Cin",-4,"6","D/ST","Bills D/ST D/ST","Buf","DST","home","L",21,34
"4194","2015","1","Draft Champion","Jeff M","NYG",21.5,"6","RB","DeMarco Murray","Phi","RB","home","W",27,7
"4195","2015","1","Draft Champion","Jeff M","StL",17,"4","K","Chandler Catanzaro","Ari","K","home","L",22,24
"4196","2015","2","Annandale Anthrax","Nathan S","Den",6,"13","QB","Philip Rivers","SD","QB","home","L",3,17
"4197","2015","2","Annandale Anthrax","Nathan S","Ari",1,"13","D/ST","Rams D/ST D/ST","StL","DST","home","L",3,27
"4198","2015","2","Annandale Anthrax","Nathan S","Bal",20,"12","WR/TE","Travis Benjamin","Cle","WR","home","L",27,33
"4199","2015","2","Annandale Anthrax","Nathan S","Ind",10,"12","RB","Doug Martin","TB","RB","away","L",12,25
"4200","2015","2","Annandale Anthrax","Nathan S","Det",2.5,"3","RB","CJ Anderson","Den","RB","away","W",24,12
"4201","2015","2","Annandale Anthrax","Nathan S","NE",32,"12","RB","CJ Anderson","Den","RB","home","W",30,24
"4202","2015","2","Annandale Anthrax","Nathan S","Cin",0,"13","WR/TE","Travis Benjamin","Cle","WR","home","L",3,37
"4203","2015","2","Annandale Anthrax","Nathan S","Cin",-2,"12","D/ST","Rams D/ST D/ST","StL","DST","away","L",7,31
"4204","2015","2","Annandale Anthrax","Nathan S","Phi",8,"1","RB","Tevin Coleman","Atl","RB","home","W",26,24
"4205","2015","2","Annandale Anthrax","Nathan S","Buf",17,"1","QB","Andrew Luck","Ind","QB","away","L",14,27
"4206","2015","2","Annandale Anthrax","Nathan S","Min",5,"3","RB","Melvin Gordon","SD","RB","away","L",14,31
"4207","2015","2","Annandale Anthrax","Nathan S","Ten",16,"3","QB","Andrew Luck","Ind","QB","away","W",35,33
"4208","2015","2","Annandale Anthrax","Nathan S","Bal",15.5,"10","QB","Blake Bortles","Jax","QB","away","W",22,20
"4209","2015","2","Annandale Anthrax","Nathan S","Ten",12.5,"9","WR/TE","Willie Snead","NO","WR","home","L",28,34
"4210","2015","2","Annandale Anthrax","Nathan S","Chi",15,"9","QB","Philip Rivers","SD","QB","home","L",19,22
"4211","2015","2","Annandale Anthrax","Nathan S","SF",5,"11","WR/TE","Jimmy Graham","Sea","TE","home","W",29,13
"4212","2015","2","Annandale Anthrax","Nathan S","Chi",3,"1","D/ST","Packers D/ST D/ST","GB","DST","away","W",31,23
"4213","2015","2","Annandale Anthrax","Nathan S","SF",4,"7","WR/TE","Jimmy Graham","Sea","TE","away","W",20,3
"4214","2015","2","Annandale Anthrax","Nathan S","SD",5,"13","K","Brandon McManus","Den","K","away","W",17,3
"4215","2015","2","Annandale Anthrax","Nathan S","Phi",26.5,"11","RB","Doug Martin","TB","RB","away","W",45,17
"4216","2015","2","Annandale Anthrax","Nathan S","Cin",8,"13","WR/TE","Gary Barnidge","Cle","TE","home","L",3,37
"4217","2015","2","Annandale Anthrax","Nathan S","TB",15,"4","QB","Cam Newton","Car","QB","away","W",37,23
"4218","2015","2","Annandale Anthrax","Nathan S","GB",11.5,"13","RB/WR","Calvin Johnson","Det","WR","home","L",23,27
"4219","2015","2","Annandale Anthrax","Nathan S","GB",14.5,"9","WR/TE","Greg Olsen","Car","TE","home","W",37,29
"4220","2015","2","Annandale Anthrax","Nathan S","Atl",14.5,"13","RB","Doug Martin","TB","RB","home","W",23,19
"4221","2015","2","Annandale Anthrax","Nathan S","Dal",9.5,"12","WR/TE","Greg Olsen","Car","TE","away","W",33,14
"4222","2015","2","Annandale Anthrax","Nathan S","SD",4.5,"1","WR/TE","Calvin Johnson","Det","WR","away","L",28,33
"4223","2015","2","Annandale Anthrax","Nathan S","Dal",11,"8","WR/TE","Jimmy Graham","Sea","TE","away","W",13,12
"4224","2015","2","Annandale Anthrax","Nathan S","Ari",4,"8","RB/WR","Travis Benjamin","Cle","WR","home","L",20,34
"4225","2015","2","Annandale Anthrax","Nathan S","Jax",28.5,"12","QB","Philip Rivers","SD","QB","away","W",31,25
"4226","2015","2","Annandale Anthrax","Nathan S","Atl",8,"8","RB","Doug Martin","TB","RB","away","W",23,20
"4227","2015","2","Annandale Anthrax","Nathan S","Bal",27,"8","QB","Philip Rivers","SD","QB","away","L",26,29
"4228","2015","2","Annandale Anthrax","Nathan S","GB",11,"10","WR/TE","Calvin Johnson","Det","WR","away","W",18,16
"4229","2015","2","Annandale Anthrax","Nathan S","KC",5.5,"11","QB","Philip Rivers","SD","QB","home","L",3,33
"4230","2015","2","Annandale Anthrax","Nathan S","Wsh",0,"10","RB/WR","Willie Snead","NO","WR","away","L",14,47
"4231","2015","2","Annandale Anthrax","Nathan S","KC",0.5,"10","RB","CJ Anderson","Den","RB","home","L",13,29
"4232","2015","2","Annandale Anthrax","Nathan S","Dal",12,"10","RB","Doug Martin","TB","RB","home","W",10,6
"4233","2015","2","Annandale Anthrax","Nathan S","NE",6,"12","K","Brandon McManus","Den","K","home","W",30,24
"4234","2015","2","Annandale Anthrax","Nathan S","Bal",18,"1","K","Brandon McManus","Den","K","home","W",19,13
"4235","2015","2","Annandale Anthrax","Nathan S","KC",11,"8","WR/TE","Calvin Johnson","Det","WR","away","L",10,45
"4236","2015","2","Annandale Anthrax","Nathan S","Phi",31,"12","RB/WR","Calvin Johnson","Det","WR","home","W",45,14
"4237","2015","2","Annandale Anthrax","Nathan S","Buf",3,"7","K","Jason Myers","Jax","K","home","W",34,31
"4238","2015","2","Annandale Anthrax","Nathan S","Cle",25,"7","D/ST","Rams D/ST D/ST","StL","DST","home","W",24,6
"4239","2015","2","Annandale Anthrax","Nathan S","Min",17,"7","WR/TE","Calvin Johnson","Det","WR","home","L",19,28
"4240","2015","2","Annandale Anthrax","Nathan S","Pit",20,"5","QB","Philip Rivers","SD","QB","home","L",20,24
"4241","2015","2","Annandale Anthrax","Nathan S","Ind",4,"11","RB","Devonta Freeman","Atl","RB","home","L",21,24
"4242","2015","2","Annandale Anthrax","Nathan S","Ten",12,"10","WR/TE","Greg Olsen","Car","TE","away","W",27,10
"4243","2015","2","Annandale Anthrax","Nathan S","Wsh",20.5,"7","RB","Doug Martin","TB","RB","away","L",30,31
