"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2015","4","Failure to Communicate","John N","LeGarrette Blount","NE","RB","Ind","W",34,27,22.5,"6",NA,"away"
"2015","4","Failure to Communicate","John N","Drew Brees","NO","QB","Atl","W",31,21,16,"6",NA,"home"
"2015","4","Failure to Communicate","John N","Drew Brees","NO","QB","NYG","W",52,49,47,"8",NA,"home"
"2015","4","Failure to Communicate","John N","Le'Veon Bell","Pit","RB","Cin","L",10,16,6.5,"8",NA,"home"
"2015","4","Failure to Communicate","John N","Packers D/ST","GB","DST","Den","L",10,29,-2,"8",NA,"away"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","Cin","W",10,6,14,"10",NA,"away"
"2015","4","Failure to Communicate","John N","LeGarrette Blount","NE","RB","NYG","W",27,26,14.5,"10",NA,"away"
"2015","4","Failure to Communicate","John N","Drew Brees","NO","QB","Wsh","L",14,47,15,"10",NA,"away"
"2015","4","Failure to Communicate","John N","Amari Cooper","Oak","WR","Min","L",14,30,10,"10",NA,"home"
"2015","4","Failure to Communicate","John N","Josh Brown","NYG","K","NE","L",26,27,16,"10",NA,"home"
"2015","4","Failure to Communicate","John N","Chris Ivory","Jax","RB","Bal","W",22,20,12,"10",NA,"away"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","NO","W",24,6,6,"12",NA,"home"
"2015","4","Failure to Communicate","John N","Spencer Ware","KC","RB","Buf","W",30,22,20.5,"12",NA,"home"
"2015","4","Failure to Communicate","John N","Amari Cooper","Oak","WR","Ten","W",24,21,17,"12",NA,"away"
"2015","4","Failure to Communicate","John N","Eli Manning","NYG","QB","Wsh","L",14,20,15,"12",NA,"away"
"2015","4","Failure to Communicate","John N","Julio Jones","Atl","WR","Min","L",10,20,8,"12",NA,"home"
"2015","4","Failure to Communicate","John N","Chris Ivory","Jax","RB","SD","L",25,31,17,"12",NA,"home"
"2015","4","Failure to Communicate","John N","Philip Rivers","SD","QB","Min","L",14,31,9,"3",NA,"away"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","Ind","L",20,27,24,"5",NA,"home"
"2015","4","Failure to Communicate","John N","Chris Ivory","Jax","RB","NE","L",17,51,0,"3",NA,"away"
"2015","4","Failure to Communicate","John N","Patriots D/ST","NE","DST","Jax","W",51,17,5,"3",NA,"home"
"2015","4","Failure to Communicate","John N","Josh Brown","NYG","K","SF","W",30,27,13,"5",NA,"home"
"2015","4","Failure to Communicate","John N","Julio Jones","Atl","WR","Wsh","W",25,19,9,"5",NA,"home"
"2015","4","Failure to Communicate","John N","Jordan Matthews","Phi","WR","NO","W",39,17,6.5,"5",NA,"home"
"2015","4","Failure to Communicate","John N","Josh Brown","NYG","K","Dal","W",27,20,10,"7",NA,"home"
"2015","4","Failure to Communicate","John N","Amari Cooper","Oak","WR","Pit","L",35,38,18,"9",NA,"away"
"2015","4","Failure to Communicate","John N","Josh Brown","NYG","K","TB","W",32,18,17,"9",NA,"away"
"2015","4","Failure to Communicate","John N","Julio Jones","Atl","WR","SF","L",16,17,20.5,"9",NA,"away"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","NYJ","W",24,17,31,"11",NA,"home"
"2015","4","Failure to Communicate","John N","Chandler Catanzaro","Ari","K","Cin","W",34,31,10,"11",NA,"home"
"2015","4","Failure to Communicate","John N","Charcandrick West","KC","RB","SD","W",33,3,7,"11",NA,"away"
"2015","4","Failure to Communicate","John N","Julio Jones","Atl","WR","Ind","L",21,24,22.5,"11",NA,"home"
"2015","4","Failure to Communicate","John N","Chris Ivory","Jax","RB","Ten","W",19,13,4.5,"11",NA,"home"
"2015","4","Failure to Communicate","John N","Patriots D/ST","NE","DST","Buf","W",20,13,8,"11",NA,"home"
"2015","4","Failure to Communicate","John N","Matthew Stafford","Det","QB","Oak","W",18,13,20,"11",NA,"home"
"2015","4","Failure to Communicate","John N","Cody Parkey","Phi","K","Dal","L",10,20,5,"2",NA,"home"
"2015","4","Failure to Communicate","John N","Jordan Matthews","Phi","WR","Dal","L",10,20,17,"2",NA,"home"
"2015","4","Failure to Communicate","John N","Ameer Abdullah","Det","RB","Min","L",16,26,1.5,"2",NA,"away"
"2015","4","Failure to Communicate","John N","Chris Ivory","Jax","RB","Mia","W",23,20,6.5,"2",NA,"home"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","Jax","W",31,20,33.5,"6",NA,"away"
"2015","4","Failure to Communicate","John N","Julio Jones","Atl","WR","Phi","W",26,24,32.5,"1",NA,"home"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","TB","W",19,9,22,"3",NA,"home"
"2015","4","Failure to Communicate","John N","Josh Brown","NYG","K","Phi","L",7,27,1,"6",NA,"away"
"2015","4","Failure to Communicate","John N","Julio Jones","Atl","WR","NO","L",21,31,12,"6",NA,"away"
"2015","4","Failure to Communicate","John N","Chris Ivory","Jax","RB","Hou","L",20,31,29,"6",NA,"home"
"2015","4","Failure to Communicate","John N","Patriots D/ST","NE","DST","Ind","W",34,27,4,"6",NA,"away"
"2015","4","Failure to Communicate","John N","Drew Brees","NO","QB","Phi","L",17,39,15,"5",NA,"away"
"2015","4","Failure to Communicate","John N","Ravens D/ST","Bal","DST","Cle","L",30,33,0,"5",NA,"home"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","KC","L",20,27,28,"1",NA,"home"
"2015","4","Failure to Communicate","John N","Doug Martin","TB","RB","Ten","L",14,42,5.5,"1",NA,"home"
"2015","4","Failure to Communicate","John N","Panthers D/ST","Car","DST","Jax","W",20,9,21,"1",NA,"away"
"2015","4","Failure to Communicate","John N","Drew Brees","NO","QB","Ari","L",19,31,16,"1",NA,"away"
"2015","4","Failure to Communicate","John N","Cody Parkey","Phi","K","Atl","L",24,26,6,"1",NA,"away"
"2015","4","Failure to Communicate","John N","Chris Ivory","Jax","RB","Buf","W",34,31,12,"7",NA,"home"
"2015","4","Failure to Communicate","John N","Patriots D/ST","NE","DST","NYJ","W",30,23,3,"7",NA,"home"
"2015","4","Failure to Communicate","John N","Chandler Catanzaro","Ari","K","SF","W",47,7,9,"3",NA,"home"
"2015","4","Failure to Communicate","John N","Le'Veon Bell","Pit","RB","StL","W",12,6,22.5,"3",NA,"away"
"2015","4","Failure to Communicate","John N","Julio Jones","Atl","WR","Dal","W",39,28,37,"3",NA,"away"
"2015","4","Failure to Communicate","John N","Chris Ivory","Jax","RB","Car","L",9,20,22,"1",NA,"home"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","Car","L",17,24,7.5,"2",NA,"away"
"2015","4","Failure to Communicate","John N","Panthers D/ST","Car","DST","Hou","W",24,17,4,"2",NA,"home"
"2015","4","Failure to Communicate","John N","Le'Veon Bell","Pit","RB","SD","W",24,20,22.5,"5",NA,"away"
"2015","4","Failure to Communicate","John N","Amari Cooper","Oak","WR","Chi","L",20,22,12.5,"4",NA,"away"
"2015","4","Failure to Communicate","John N","Panthers D/ST","Car","DST","TB","W",37,23,17,"4",NA,"away"
"2015","4","Failure to Communicate","John N","Ameer Abdullah","Det","RB","Ari","L",17,42,0.5,"5",NA,"home"
"2015","4","Failure to Communicate","John N","Julio Jones","Atl","WR","Ten","W",10,7,19.5,"7",NA,"away"
"2015","4","Failure to Communicate","John N","Amari Cooper","Oak","WR","Det","L",13,18,0.5,"11",NA,"away"
"2015","4","Failure to Communicate","John N","Jordan Matthews","Phi","WR","Atl","L",24,26,17,"1",NA,"away"
"2015","4","Failure to Communicate","John N","Le'Veon Bell","Pit","RB","Ari","W",25,13,8.5,"6",NA,"home"
"2015","4","Failure to Communicate","John N","Drew Brees","NO","QB","TB","L",19,26,12,"2",NA,"home"
"2015","4","Failure to Communicate","John N","DeAndre Hopkins","Hou","WR","Atl","L",21,48,22,"4",NA,"away"
"2015","4","Failure to Communicate","John N","Drew Brees","NO","QB","Dal","W",26,20,25,"4",NA,"home"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","SF","W",20,3,13,"7",NA,"away"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","SD","W",17,3,3.5,"13",NA,"away"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","Det","W",27,23,27.5,"13",NA,"away"
"2015","5","Marmoset Circus","John L","CJ Spiller","NO","RB","Wsh","L",14,47,4,"10",NA,"away"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Ten","W",24,21,8,"12",NA,"away"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","KC","L",20,34,17.5,"13",NA,"home"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","Chi","L",13,17,13,"12",NA,"home"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","TB","W",32,18,17,"9",NA,"away"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","Min","W",30,13,18.5,"11",NA,"away"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Det","L",13,18,8.5,"11",NA,"away"
"2015","5","Marmoset Circus","John L","Steve Smith Sr","Bal","WR","Ari","L",18,26,10,"7",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","Det","W",27,23,3,"13",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","Car","L",29,37,3,"9",NA,"away"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","Min","W",38,7,10,"13",NA,"away"
"2015","5","Marmoset Circus","John L","Steve Smith Sr","Bal","WR","Pit","W",23,20,4,"4",NA,"away"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","SF","W",17,3,15,"4",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","Den","L",10,29,6,"8",NA,"away"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","NYG","W",23,20,27,"13",NA,"away"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","NYJ","L",20,23,28.5,"13",NA,"home"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","NYJ","W",34,20,14,"8",NA,"home"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","NO","L",49,52,40,"8",NA,"away"
"2015","5","Marmoset Circus","John L","CJ Spiller","NO","RB","NYG","W",52,49,10.5,"8",NA,"home"
"2015","5","Marmoset Circus","John L","Matt Ryan","Atl","QB","TB","L",20,23,19,"8",NA,"home"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","Det","L",16,18,21.5,"10",NA,"home"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","Sea","W",27,17,21,"2",NA,"home"
"2015","5","Marmoset Circus","John L","Giovani Bernard","Cin","RB","Cle","W",37,3,3.5,"13",NA,"away"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","NE","L",26,27,23,"10",NA,"home"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","NE","W",30,24,16,"12",NA,"home"
"2015","5","Marmoset Circus","John L","Giovani Bernard","Cin","RB","StL","W",31,7,7.5,"12",NA,"home"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","Pit","W",39,30,6,"12",NA,"home"
"2015","5","Marmoset Circus","John L","Jamaal Charles","KC","RB","GB","L",28,38,28,"3",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","KC","W",38,28,9,"3",NA,"home"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Mia","W",38,20,31.5,"12",NA,"home"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","KC","W",38,28,34.5,"3",NA,"home"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","Wsh","L",14,20,26.5,"12",NA,"away"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Phi","L",17,24,21.5,"3",NA,"home"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","Wsh","W",32,21,17,"3",NA,"home"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","StL","W",24,10,17.5,"5",NA,"home"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","SD","W",37,29,15,"7",NA,"away"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","NE","L",23,30,8.5,"7",NA,"away"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","Ind","L",24,27,21,"9",NA,"away"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","Car","L",29,37,35,"9",NA,"away"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Pit","L",35,38,8.5,"9",NA,"away"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Jax","W",28,23,12,"9",NA,"home"
"2015","5","Marmoset Circus","John L","CJ Spiller","NO","RB","Ten","L",28,34,1,"9",NA,"home"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","Chi","W",17,15,0,"11",NA,"away"
"2015","5","Marmoset Circus","John L","Jason Witten","Dal","TE","Mia","W",24,14,3.5,"11",NA,"away"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","SF","W",29,13,6,"11",NA,"home"
"2015","5","Marmoset Circus","John L","Jamaal Charles","KC","RB","Den","L",24,31,18.5,"2",NA,"home"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","Sea","W",27,17,16,"2",NA,"home"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Hou","L",17,24,13,"11",NA,"away"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","GB","L",17,27,3,"2",NA,"away"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Bal","W",37,33,16,"2",NA,"home"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Ind","W",20,7,21.5,"2",NA,"away"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","Atl","L",20,24,29,"2",NA,"home"
"2015","5","Marmoset Circus","John L","Jamaal Charles","KC","RB","Min","L",10,16,0,"6",NA,"away"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Chi","L",20,22,7,"4",NA,"away"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","GB","W",29,10,3,"8",NA,"home"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","Dal","W",13,12,5,"8",NA,"away"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Wsh","W",34,20,20.5,"6",NA,"home"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Oak","L",20,34,17,"8",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","Det","L",16,18,5,"10",NA,"home"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","KC","L",13,29,0,"10",NA,"home"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","Ari","L",32,39,8,"10",NA,"home"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Min","L",14,30,9.5,"10",NA,"home"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Buf","L",17,22,9.5,"10",NA,"home"
"2015","5","Marmoset Circus","John L","Jamaal Charles","KC","RB","Hou","W",27,20,18.5,"1",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","Chi","L",13,17,9,"12",NA,"home"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","Bal","W",19,13,10.5,"1",NA,"home"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","StL","L",31,34,16,"1",NA,"away"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Cin","L",13,33,11,"1",NA,"home"
"2015","5","Marmoset Circus","John L","Brandon Marshall","NYJ","WR","Cle","W",31,10,15,"1",NA,"home"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","Det","W",24,12,11.5,"3",NA,"away"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","Chi","W",26,0,18,"3",NA,"home"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Cle","W",27,20,23,"3",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","StL","W",24,10,6,"5",NA,"home"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","Oak","W",16,10,17.5,"5",NA,"away"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","Cin","L",24,27,13,"5",NA,"away"
"2015","5","Marmoset Circus","John L","Latavius Murray","Oak","RB","Den","L",10,16,6.5,"5",NA,"home"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","SF","W",30,27,23.5,"5",NA,"home"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","Dal","W",27,20,5.5,"7",NA,"home"
"2015","5","Marmoset Circus","John L","CJ Spiller","NO","RB","Ind","W",27,21,7.5,"7",NA,"away"
"2015","5","Marmoset Circus","John L","Matt Ryan","Atl","QB","Ten","W",10,7,10,"7",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","SD","W",27,20,9,"6",NA,"home"
"2015","5","Marmoset Circus","John L","Marcel Reece","Oak","RB","Det","L",13,18,0,"11",NA,"away"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","Min","W",30,13,22,"11",NA,"away"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","Dal","L",26,27,6.5,"1",NA,"away"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","Phi","L",7,27,15.5,"6",NA,"away"
"2015","5","Marmoset Circus","John L","CJ Spiller","NO","RB","Atl","W",31,21,4.5,"6",NA,"home"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","SF","W",17,3,5,"4",NA,"away"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","KC","W",31,24,24.5,"2",NA,"away"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","Det","W",13,10,4,"4",NA,"home"
"2015","5","Marmoset Circus","John L","Jamaal Charles","KC","RB","Cin","L",21,36,17.5,"4",NA,"away"
"2015","5","Marmoset Circus","John L","Odell Beckham Jr","NYG","WR","Buf","W",24,10,6,"4",NA,"away"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","Min","W",23,20,8,"4",NA,"home"
"2015","5","Marmoset Circus","John L","Seahawks D/ST","Sea","DST","Car","L",23,27,6,"6",NA,"home"
"2015","5","Marmoset Circus","John L","Matt Ryan","Atl","QB","Phi","W",26,24,15.5,"1",NA,"home"
"2015","5","Marmoset Circus","John L","Jamaal Charles","KC","RB","Chi","L",17,18,8.5,"5",NA,"home"
"2015","5","Marmoset Circus","John L","Aaron Rodgers","GB","QB","SD","W",27,20,19,"6",NA,"home"
"2015","5","Marmoset Circus","John L","Mason Crosby","GB","K","Chi","W",31,23,7,"1",NA,"away"
"2015","5","Marmoset Circus","John L","CJ Spiller","NO","RB","Phi","L",17,39,2.5,"5",NA,"away"
"2015","5","Marmoset Circus","John L","Emmanuel Sanders","Den","WR","Cle","W",26,23,23.5,"6",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jets D/ST","NYJ","DST","Jax","W",28,23,13,"9",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","Bal","W",15,13,1.5,"13",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","Den","L",24,30,7,"12",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","NE","L",7,36,10,"8",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jets D/ST","NYJ","DST","Oak","L",20,34,-4,"8",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Todd Gurley","StL","RB","Min","L",18,21,18,"9",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jonathan Stewart","Car","RB","Ind","W",29,26,12.5,"8",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Keenan Allen","SD","WR","Bal","L",26,29,12,"8",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","Mia","W",36,7,12,"8",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Danny Amendola","NE","WR","Phi","L",28,35,16.5,"13",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Carson Palmer","Ari","QB","Cle","W",34,20,31.5,"8",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jonathan Stewart","Car","RB","GB","W",37,29,7,"9",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","Buf","L",17,33,13.5,"9",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","NYG","W",27,26,11,"10",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Michael Crabtree","Oak","WR","Pit","L",35,38,28,"9",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","NYJ","L",20,38,31,"12",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jeremy Maclin","KC","WR","GB","L",28,38,26,"3",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jets D/ST","NYJ","DST","Mia","W",38,20,7,"12",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jonathan Stewart","Car","RB","Dal","W",33,14,8.5,"12",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Carson Palmer","Ari","QB","SF","W",19,13,16.5,"12",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Eddie Lacy","GB","RB","Chi","L",13,17,21.5,"12",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jeremy Maclin","KC","WR","Pit","W",23,13,0,"7",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","Phi","W",20,19,15,"10",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","Buf","W",20,13,8,"11",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Ryan Tannehill","Mia","QB","Hou","W",44,26,36,"7",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","Det","W",28,19,12,"7",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Todd Gurley","StL","RB","Cle","W",24,6,32,"7",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Keenan Allen","SD","WR","Oak","L",29,37,13,"7",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","StL","W",21,18,23,"9",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Tyrod Taylor","Buf","QB","Mia","W",33,17,16,"9",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Michael Crabtree","Oak","WR","Det","L",13,18,8,"11",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","Wsh","W",27,10,9,"9",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jets D/ST","NYJ","DST","Hou","L",17,24,2,"11",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Danny Amendola","NE","WR","Buf","W",20,13,18,"11",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","GB","L",13,30,11,"11",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","Hou","W",44,26,26,"7",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jets D/ST","NYJ","DST","NE","L",23,30,-1,"7",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Carson Palmer","Ari","QB","Cin","W",34,31,27,"11",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Michael Crabtree","Oak","WR","KC","L",20,34,13,"13",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Bengals D/ST","Cin","DST","Cle","W",37,3,16,"13",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","Den","L",20,23,18,"4",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Tyrod Taylor","Buf","QB","NYG","L",10,24,13.5,"4",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","Sea","L",7,38,4,"13",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Carson Palmer","Ari","QB","StL","W",27,3,22,"13",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Eddie Lacy","GB","RB","Det","W",27,23,0.5,"13",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","Chi","W",23,20,13.5,"8",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Todd Gurley","StL","RB","SF","W",27,6,26.5,"8",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Michael Crabtree","Oak","WR","Min","L",14,30,7.5,"10",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jonathan Stewart","Car","RB","Ten","W",27,10,15,"10",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Peyton Manning","Den","QB","KC","L",13,29,-7,"10",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jets D/ST","NYJ","DST","Buf","L",17,22,3,"10",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","Oak","W",30,14,34,"10",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Texans D/ST","Hou","DST","KC","L",20,27,1,"1",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Todd Gurley","StL","RB","Chi","L",13,37,16,"10",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Michael Crabtree","Oak","WR","Ten","W",24,21,9.5,"12",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Tony Romo","Dal","QB","NYG","W",27,26,22,"1",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","SF","L",3,20,6.5,"1",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Texans D/ST","Hou","DST","TB","W",19,9,6,"3",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","Atl","W",20,10,33,"12",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jonathan Stewart","Car","RB","NO","W",27,22,5,"3",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","SD","W",31,14,27.5,"3",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Tyrod Taylor","Buf","QB","Mia","W",41,14,24,"3",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Keenan Allen","SD","WR","Min","L",14,31,33,"3",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Keenan Allen","SD","WR","Pit","L",20,24,8.5,"5",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Eddie Lacy","GB","RB","StL","W",24,10,3.5,"5",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","Dal","W",30,6,15,"5",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Golden Tate","Det","WR","Ari","L",17,42,9.5,"5",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Eddie Lacy","GB","RB","Sea","W",27,17,0.5,"2",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","NYJ","W",30,23,13,"7",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Keenan Allen","SD","WR","Cle","W",30,27,15,"4",NA,"home"
